ELANORA,Brave,Jenny,Standard,Brown,2/19/2025,985-141-001-452-693,4/7/2010,Mojave,Mother of Asher,"Low weight and body score, fallen fetlock",,,,,3/11/26,,,"4-hoof trim, watch clubbing on fr pass",,Vet sedation,3/11/26 full trim,
FINN,Brave,Jack,Standard,White,2/19/25,900-263-000-490-710,10/19/2024,Mojave,Son of Dawn,,,,,,5/9/25,,,,,,5/9/25-full trim castration,
GABRIEL,Brave,Jack,Standard,Grey,5/29/25,,1/29/2025,"Beatty, NV","Close with Gracie, Elanora, Asher and Halo",Partial leg amputation so needs a prostehtic,,,,,3/10/26,,,trim 1 hoof at a time while lying down.,,1 hoof at a time while laying down w/ mom,3/10/26- finished 3 hooves - 10/24/25,
HALO,Brave,Jack,Standard,Pink,2/19/25,985-141-001-446-257,2/12/2025,"Scenic, AZ",Son of Angel,,,,,,1/11/26,,,"4 hoof trim, stood well",,,"5/9/25-full trim castration, 1/11/26 full trim",
LELANI,Brave,Jenny,Standard,Grey,2/19/25,900-263-000-490-708,10/19/2024,Mojave,Daughter of Ophelia,,,,,,5/9/25,,,,,,5/9/25-full trim,
MERIDA,Brave,Jenny,Standard,Brown,2/19/25,985141001452635,4/14/2018,Mojave,Foster Mom of Danny Boy,,,,,,,,,,,,,
OPHELIA,Brave,Jenny,Standard,Grey,2/19/25,985141001446965,2/19/2015,Mojave,Mother of Leilani,,,,,,,,,,,,,
SERAPHINA,Brave,Jenny,Standard,White,2/19/25,985141001453036,2/14/2019,Mojave,Mother of Angel,"Pregnant, Foaled 10/19/25",,,,,3/22/26,,,trimmed front driver and back driver while standing,,Do fronts laying down because she doesn't have great balance.,"3/22/26 trimmed front driver and back driver while standing 3/2/26-front driver. 8/12/25 - Trimmed backs at liberty with pods",
STAR,Brave,Jenny,standard,Grey,,,,,Daughter of Ophelia,,,,,,3/10/26,,,fronts only,,front snuggles by mom,3/10/26- fronts 1/11/26 - backs,
GRACIE,Brave,Jenny,Standard,Pink,10/22/2024,977-200-009-579-612,,No records. Arrived at PVDR around March 2024,Bonded with Will,Laminitis in both fronts and potential coronary distrophy on backs,,,,,3/22/26,11/26/24,Bute / Dorma for full trim with sling,sling trim removed significant material on the fronts did not do backs.,,Trim fronts every two weeks and backs every 4-6 weeks. Laminitis. Potential Coronary Band Dystrophy back hooves.,"3/22/26 sling trim removed significant material on the fronts. 3/9/26 changed dry poltice on fr pass. 3/1/26 - hard rasp on both fronts. 2/15/26 - changed dry poltice in sling. 2/8/26 - put on dry poltice on front passenger while slinged. 2/1/26 slight trim. 1/17/26- sling front 2 rasping. 1/4/26 - 4 hooves in sling. 10/14/25 - trimmed fronts. 9/12/25 - trimmed pass. 5/10/25-light trim before shoes applied. 3/21/25 - Trimmed pass front. 2/7/25 Took more off hoof wall. 1/24/25- trimmed all four. 1/10/25-backs dropped heels. 1/3/25 trimmed passenger front. 11/29/24 Trimmed both back.",Finally able to lift and pick both back feet.
SKYLA,Brave,Jenny,Standard,Grey,10/22/2024,977-200-009-862-985,4/1/2020,"Saline Valley, CA",Bonded with Sonya and Jasira,Laminitis.,,,,,3/1/26,1/7/25,"1.5 dorma 45 min in advance",sling trim removed material on all 4 hooves.,,"1.5 dorma 45 min in advance, Trimmed monthly at PVDR","3/22/26 sling trim removed material on all 4 hooves. 3/8/26 - changed dry poltice. 3/1/26- wet poltice front driver. 2/15/26 - changed out squish pads in sling. 1/17/26 - fronts hard rasp in sling. 1/4/26- 4 hooves with 1.5 ML dorma. 10/14/25 - fronts untied with pods. 9/14/25 - trimmed both fronts while tied with pods. 5/10/25-full trim w/ sedation applied shoes. 4/28/25 - full trim with dorma. 4/11/25 - very deep concavity. 10/5/24 by PVDR.",Able to lift and pick drivers side front and back.
AURORA,Dragons,Jenny,Mammoth,Sorrel,12/9/2023,985-141-006-800-538,11/2/2019,"Bowie, Texas",Mom of Jett,,,6 WAY 12/9/23,,12/23,10/5/25,,,,,Liberty trimming,"10/5/25, 7/6/25, 4/4/25, 1/17/25, 11/22/24, 10/11/24, 8/16/24, 1/17/25 Both back hooves are bull nosed",
CLOUD,Dragons,Jack,Standard,Grey,11/28/2023,985-141-006-801-283,11/7/2023,"Bowie, Texas",Foal of Sky,,,,,,10/5/25,,,,,Liberty trimming. Needs halter to hold steady.,"10/5/25, 7/6/25, 4/4/25, 1/17/25, 11/22/24, 10/11/24, 8/16/24, 7/5/24, 5/17/24, 3/22/24, 2/9/24",
DRACO,Dragons,Jack,Standard,Brown,11/28/2023,985-141-006-802-711,11/21/2023,"Bowie, Texas",Mom is Raya,,,,,,10/5/25,,,,,Stands at liberty in a corner.,"10/5/25, 7/6/25, 4/4/25, 1/17/25, 11/22/24, 10/11/24, 8/16/24, 7/5/24, 5/24/24, 3/22/24, 1/17/25 back passenger rotted frog.",
JETT,Dragons,Jack,Mammoth,Black,12/9/2023,985-141-006-804-820,12/1/2023,"Bowie, Texas",Mom is Aurora,,,,,,10/5/25,,,,,Liberty trimming. Halter on.,"10/5/25, 7/6/25, 4/4/25, 1/17/25, 11/22/24, 10/11/24, 8/16/24, 7/5/24, 5/17/24, 3/22/24",
REIKI,Dragons,Jenny,Standard,Grey,11/28/2023,985-141-006-804-569,6/13/22,"Bowie, Texas",,,,6 Way 11/28/23,,11/23,10/5/25,,,,,Liberty Trimming,"10/5/25, 7/6/25, 4/4/25, 1/17/25, 11/22/24, 10/11/24, 8/16/24, 7/5/24, 5/24/24, 3/22/24",
REMI,Dragons,Jack,Standard,Grey,11/28/2023,985-141-006-803-473,11/28/2023,"Bowie, Texas",,,,,,,10/5/25,,,,,Liberty Trimming with halter on.,"10/5/25, 7/6/25, 4/4/25, 1/17/25, 11/22/24, 10/11/24, 8/16/24, 7/5/24, 5/24/24, 3/22/24, 2/9/24",
SKY,Dragons,Jenny,Standard,Grey,11/28/2023,985-141-006-800-869,8/26/19,"Bowie, Texas",,,,6 Way 11/28/23,,11/23,10/5/25,,,,,Trimmed outside of pen and she was very settled,"10/5/25, 7/6/25, 4/4/25, 1/17/25, 11/22/24, 10/11/24, 8/16/24, 7/5/24, 5/17/24",
WILL,Elsie,Gelding,Standard,White,10/22/2024,977-200-009-586-747,3/1/2013,"Olancha rescue, CA",Bonded with Grace,Anus problem,,,,,5/16/25,11/21/24,Valerian Root,,,Trim in shader with halter and pods.,"5/26/25 - trimmed all four. 2/7/25 straight forward trim on passenger side back. 1/24/25- trimmed both fronts, driver side back. 1/3/25-trimmed driver side back. 10/5/24 by PVDR.",Able to pick driver side back.
ASHLEY,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-862-953,1/1/2011,"Saline Valley, CA",Mother of Princess.,Leaky bladder.,,,,,2/14/25,1/7/25,,,,Trimmed in training center with Princess on other side of gate.,"2/14/25 - created concavity. 4/1/24 by PVDR",Picked up all 4 feet.
ATHENA,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-862-978,1/1/2006,"Saline Valley, CA","Mother of Ashley, Portia and Elizabeth",,,,,,3/21/25,11/21/24,,,,Liberty trimming in training center.,"3/21/25, 2/14/25, 11/1/24",Super easy to work with.
BELLA,Elsie,Jenny,Mini,Brown,9/2/2022,837-769-071,3/10/2010,Mini rescue-TX,Mom of Pepper and Bo,,,4 WAY 6/23/2023,,6/23,2/28/25,,,,,Trim with Bo and Pepper. Use pinch.,"2/28/25, 12/6/24, 10/4/24, 7/5/24, 3/15/24, 2/1/24, 10/1/23",
BERKLEY,Elsie,Jenny,Standard,Grey,9/2/2022,977-200-009-263-545,3/28/2019,"born in Scenic, AZ",bonded with Fred,,,4 WAY 6/23/2023,,6/23,5/2/25,11/26/24,1.5 dorma at least 1 hour in advance,,,Start with driver side front.,"5/2/25 - trimmed all four. 1/24/25 - trimmed most of passenger front. 12/27/24-trimmed all but driver side front. 10/4/24, 5/10/24, 3/22/24, 3/1/24, 11/19/23",Did well but testy on passenger side front.
BO,Elsie,Gelding,Mini,Brown,11/7/2023,841-776-114,8/28/2016,born in Scenic,bonded with Pepper and Bella,,,4 WAY 6/23/2023,,6/23,9/7/25,,,,,Better in training center.,"9/7/25, 7/6/25, 2/21/25, 12/20/24, 10/4/24, 7/5/24, 4/26/24, 3/15/24, 2/1/24, 10/29/23, 10/1/23, 8/6/23",
BOB,Elsie,Gelding,Standard,White,9/2/2022,977-200-009-395-937,3/1/2012,"Olancha rescue, CA",,,,4 WAY 6/23/2023,,6/23,12/27/24,11/26/24,Full dose of dorma 1 hour in advance,,,Better to trim when no other donkeys are present,"12/27/24-Pass rear and front, driver rear 3/4. 11/29/24 Trimmed passenger back. 10/4/24, 1/28/24, 11/19/23, 8/6/23, 2/23/24",Did great today.
BUSTER,Elsie,Gelding,Mini,Grey,9/2/2022,078-010-534-534,1/6/2001,PVDR Texas,bonded with Elsie and Fernie,,,4 WAY 6/23/2023,,6/23,9/7/25,,,,,Edj trim by himself with a bucket.,"9/7/25, 5/2/25, 12/20/24, 10/4/24, 7/5/24, 5/10/24, 4/16/24, 4/12/24, 2/1/24, 1/21/24, 11/19/23, 10/1/23, 7/18/23",
ELIZABETH,Elsie,Jenny,Standard,White,9/19/2024,977-200-009-864-368,1/1/2010,"Saline Valley, CA","Mother is Athena",,,,,,7/30/24,11/21/24,,,,Rubbing legs and building trust.,7/30/24 at PVDR,Allowed me to pet down the side of her body.
ELSIE,Elsie,Jenny,Standard,Spotted,9/2/2022,014-119-014-014,9/12/2002,PVDR Texas,bonded with Buster and Fernie,,,4 WAY 6/23/2023,,6/23,12/27/24,,2.5 scoops Valerian Root 1 hour before,,,Trim in airlock or training center.,"5/22/25- trimmed all 4 on 2.5 scoops of valerian. 12/27/24 - trimmed 3 of 4",
FERNIE,Elsie,Jenny,Standard,Brown,9/2/2022,026-784-533-533,8/1/2010,"Fish & Wildlife Rescue Sheldon, NV",bonded with Elsie and Buster,,,4 WAY 6/23/2023,,6/23,9/7/25,,,,,Liberty trimming,"9/7/25, 7/13/25, 3/21/25, 1/10/25, 12/6/24, 10/25/24, 8/9/24, 5/31/24, 3/1/24, 1/21/24, 11/5/23, 10/1/23, 8/6/23",
FRED,Elsie,Gelding,Standard,Grey,9/2/2022,977-200-009-269-267,10/18/2018,"born in Scenic, AZ",bonded with Berkley,,,4 WAY 6/23/2023,,6/23,2/21/25,,,,,Liberty trimming,"2/21/25, 12/6/24, 10/4/24, 7/12/24, 5/10/24, 4/26/24, 3/2/24, 12/31/23, 10/8/23, 8/6/23",
HERMAN,Elsie,Gelding,Standard,Grey,6/25/2024,977-200-009-863-271,2/3/2005,"Owner Surrender from Corning, CA via PVDR",Bonded with Jasper,Cant eat hay so requires all meals to be mash,,6 way 10/18/23 Rabies 2/29/24 Strangles 1/25/24 Dental on 3/11,,,2/15/25,1/7/25,2 scoops Valerian Root,,,Cookies and tied in the small side of training center.,"2/15/25 (fronts), 5/8/24 by PVDR",Lifted both fronts.
MOSES,Elsie,Gelding,Standard,Black,4/17/2025,977-000-009-585-399,1/1/2016,"Lancaster, CA",Bonded to Mother Nelly Belle,,,,,,3/11/26,,try squish pad on fr dr while trimming fr pass.,3/11/26 - took much toe fr dr.,,have nelle near in the TC with him,"3/11/26 - fr dr only. 3/9/26 trimmed front frogs. 9/7/25, 5/22/25-worked on both fronts. 5/16/25 - trimmed backs only",
NAKOA,Elsie,Gelding,Standard,Brown,2/11/2024,977-200-009-769-260,7/1/2020,WBP Ajo,Now bonded with Elsie,,,Strep 12/29/23 6 way 7/6/21,,7/21,8/20/25,11/26/24,Try 2.5 scoops Valerian Root,,,,"8/20/25 - trimmed all four with vet supervised sedation. 5/22/25-Dorma 3 ML for 1.25 hrs. 7/12/24",Testy today with all legs.
NELLY BELLE,Elsie,Jenny,Standard,Grey,8/19/2024,977-200-009-559-986,1/1/2009,"Lancaster, CA",Surrendered by Owner to PVDR,Needs specialty diet,,6 way 2/28/24 Rabies 8/13/24,,7/31,1/24/26,2/7/25,Valerian Root,front hoof trim. Light trim,,Does better when Edj holds her hoof.,"1/24/26 trimmed fronts. 5/26/25 trimmed all four. 2/14/25 - driver side front had cavity. 8/1/24 by PVDR",Getting easier every time.
PEPPER,Elsie,Jenny,Standard,Grey,11/7/2023,837-626-826,9/1/2015,Mini rescue-TX,,,,4 WAY 6/23/2023,,6/23,5/16/25,,,,,,"5/16/25, 2/21/25, 12/6/24, 10/4/24, 7/5/24, 5/31/24, 4/26/24, 3/15/24, 2/1/24, 11/26/23, 10/29/23, 10/1/23, 8/5/23",
PETER,Elsie,Gelding,Standard,Brown,12/28/2024,,12/1/2022,Mojave,Mom is Wendy,,,,,,,,,,,,,
PORTIA,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-974-665,6/6/2021,"Scenic, AZ","Mother is Ashley.",Tendency to club on front driver side.,,,,,3/21/25,11/21/24,,,,Focus on passenger side first for trimming.,"3/21/25, 2/14/25, 11/8/24",Very gentle and easy to work with.
PRINCESS,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-863-105,1/1/2009,"Saline Valley, CA","Bonded with Athena, Ashley, Elizabeth and Portia",Tendency to club on front driver side.,,,,,3/9/26,11/21/24,2 scoops Valerian Root 1 hour in advance,3/9/26 - 4 hoof trim.,,Trim in small side of training center.,"3/9/26 - 4 hoof trim. 9/7/25, 2/14/25, 12/27/24, 11/8/24 fronts, 11/1/24",Did great until other donkeys approached.
SOPHIE,Elsie,Jenny,Standard,Brown,3/8/2025,059-790-870,8/1/2010,"Scenic, AZ",Surrogate mom to Jethro & Jemma,,,,,,7/13/25,,,,,,7/13/25,
SHELLEY,Legacy,Jenny,Standard,Brown,9/2/2022,026-835-609,5/18/2010,"Fish & Wildlife Rescue Sheldon, NV",Buddies with Winnie,"long right leg, 1/2 equioxx for pain daily",,4 WAY 6/23/2023,,6/23,3/9/26,,,standard trim,,"New brace on 2/16/25 weekly rasping on long leg and 3 week rotation for full trim. Use sling.","1/25/26 4 hoof sling trim. 11/16/25, 10/19/25, 9/14/25, 8/24/25, 8/3/25, 6/29/25, 6/6/25, 5/2/25, 4/11/25, 3/14/25, 3/3/25- rasped long leg. 2/14/25 - rasped long leg. 1/31/25 - full trim in sling. 1/3/25-full trim in sling. 12/27/24--trimmed passenger front. 11/15/24, 10/25/24, 9/21/24, 8/15/24, 7/10/24, 6/14/24, 5/24/24, 5/1/24, 4/10/24, 3/8/24, 2/9/24, 1/15/24, 12/31/23, 11/26/23, 10/19/23, 10/13/23, 9/11/23",
WINNIE,Legacy,Jenny,Standard,Brown,9/2/2022,026-624-078,5/18/2000,"Fish & Wildlife Rescue Sheldon, NV",Buddies with Shelley,"Long left leg, 5 drops of CBD on a cookie daily",,,,6/23,3/9/26,,,3/9/26 - 4 hooves in sling.,,3 week rotation for full trim--Use sling.,"1/25/26 12/20/25, 11/16/25, 10/19/25, 9/14/25, 8/24/25, 8/3/25, 6/29/25, 6/6/25, 5/2/25, 4/11/25, 3/14/25, 1/31/25 - full trim in sling. 1/3/25-full trim in sling. 12/13/24, 11/22/24, 11/15/24, 10/25/24, 9/21/24, 8/15/24, 7/10/24, 6/14/24, 5/24/24, 5/1/24, 4/10/24, 3/8/24, 2/9/24, 1/15/24, 11/26/23, 10/19/23, 9/11/23, 9/17/23",
ENZO,Pegasus,Jack,Standard,Grey,2/23/25,985-141-001-452-514,1/24/25,"Scenic, AZ",Son of Rosie,,,,,,5/9/25,,,,,,5/9/25-full trim castration,
EVEREST,Pegasus,Jack,Standard,Grey,2/23/25,985-141-001-452-335,1/23/25,"Scenic, AZ",Son of Stella,,,,,,5/9/25,,,,,,5/9/25-full trim castration,
FARRAH,Pegasus,Jenny,Standard,Pink,2/23/25,977-200-009-581-013,2/14/2018,"SB, CA",Mom of Huck,,,,,,,,,,,,,
HUCK,Pegasus,Jack,Standard,Pink,2/23/25,977-200-009-584-649,9/23/24,"SB, CA",Son of Farrah,,,,,,5/9/25,,,,,,5/9/25-full trim castration,
ISABELLA,Pegasus,Jenny,Standard,Grey,2/23/25,985-141-001-452-521,9/19/18,"SB, CA",Mom of Teo,,,,,,,,,,,,,
KAI,Pegasus,Jack,Standard,Pink,2/23/25,985-141-001-446-414,1/1/25,"Scenic, AZ",Son of Kai-Ya,,,,,,5/9/25,,,,,,5/9/25-full trim castration,
KAI-YA,Pegasus,Jenny,Standard,Pink,2/23/25,985-141-001-446-475,5/21/15,"SB, CA",Mom of Kai,,,,,,,,,,,,,
LEIALOHA,Pegasus,Jenny,Standard,Pink,2/23/25,977-200-009-589-689,3/17/2020,"SB, CA",Mom of Kekoa,,,,,,,,,,,,,
ROSIE,Pegasus,Jenny,Standard,Pink,2/23/25,977-200-009-578-965,11/2/18,"SB, CA",Mom of Enzo,,,,,,,,,,,,,
STELLA,Pegasus,Jenny,Standard,Grey,2/23/25,977-200-009-578-874,1/18/15,"SB, CA",Mom of Everest,,,,,,,,,,,,,
TEO,Pegasus,Jack,Standard,Grey,2/23/25,985-141-001-446-608,12/31/24,"Scenic, AZ",Son of Isabella,,,,,,5/9/25,,,,,,5/9/25-full trim castration,
CASSIDY,Pink,Gelding,Standard,Brown,9/2/2022,977-200-009-277-503,3/1/2013,"Olancha rescue, CA",,"Clubfoot on front left leg, daily pain protocols, trim/rasp weekly",,4 WAY 6/23/2023,,6/23,3/29/26,,,removed back of hoof that was curling under.,,"Rasp special hoof heel every 1-2 weeks. Trim all four in sling every 5-6 weeks.","3/29/26 - removed heel length. 2/15/26 - rasp special hoof. 1/25/26 4 hoof sling. 9/21/25 - rasped pass. 9/14/25 - rasped pass. 8/31/25 rasped. 5/2/25 - trimmed all four in sling. 3/14/25 - trimmed all four in sling. 3/10/25 - trimmed driver front. 2/14/25- lowered his toe. 1/31/25- trimmed all four in the sling. 12/27/24-trimmed front driver. 12/13/24-Full sling trim. 12/6/24, 11/22/24, 11/8/24, 10/25/24, 10/11/24, 9/6/24, 8/6/24, 7/12/24, 6/28/24, 5/24/24, 5/3/24, 4/19/24, 3/22/24, 3/1/24, 1/30/24, 1/26/24, 1/21/24, 12/31/23, 12/3/23, 11/19/23, 11/4/23, 10/19/23, 10/15/23, 10/8/23, 10/1/23",
CORA,Pink,Jenny,Standard,Grey,11/1/2024,977-200-009-866-719,4/1/2015,"Saline Valley, CA","Previously trained by Amy. Returned by SAC.",,,,,,5/16/25,12/11/24,3 dorma at least 70 mins in advance,,,Most likely better with halter and in small space.,"5/16/25, 12/20/24 Trimmed driver side front.",Great session today.
ELI,Pink,Gelding,Standard,Pink,6/17/2022,977-200-009-973-236,9/10/2021,"born in Scenic, AZ","bonded with Pink, Rizzo and Sandy",,,4 WAY 6/23/2023,,6/23,10/1/22,,,,,,10/1/22,
LAVA,Pink,Jenny,Standard,Grey,11/14/2022,977-200-009-758-147,9/2/2015,"Fort Irwin (Goldstone), CA",Foal is Obsidian,,,6 WAY 11/22/2023,,11/22,5/10/25,11/21/24,2 scoops of valerian 1 hour ahead,,,works well in training center w/ Lila.,"5/10/25-all 4. 12/20/24 fronts only. 11/1/24 back only. 9/13/24, 7/12/24, 5/17/24, 3/8/24, 9/17/23 light trim",Able to lift and pick all 4.
WENDY,Elsie,Jenny,Standard,Brown,12/28/2024,,12/10/2015,Mojave,Mom of Peter,,,,,,,,,,,,,
LILA,Pink,Jenny,Standard,Pink,6/17/2022,977-200-009-560-051,8/29/2020,"Death Valley (Cima), CA",bonded with Pete,trim every 4-6 weeks,,4 WAY 6/23/2023,,6/23,2/22/26,,,"very tall with high, long toes.",,Liberty trimming. Does better with longer hooves and more concavity.,"2/22/26, 8/17/25, 3/20/25, 2/14/25, 1/24/25, 12/13/24, 10/25/24, 9/13/24, 8/16/24, 7/12/24, 5/31/24, 5/17/24, 3/22/24, 3/1/24, 2/1/24, 12/31/23, 11/26/23, 11/4/23, 10/15/23, 9/17/23",
OBSIDIAN,Pink,Gelding,Standard,Black,11/14/2022,977-200-009-862-825,11/29/2021,"Scenic, AZ",Mom is Lava,,,6 WAY 11/22/2023,,11/22,2/22/26,,,4 hooves. took off a lot of rear toe.,,Liberty trimming,"2/22/26, 5/22/25, 5/2/25, 1/24/25, 11/1/24, 9/7/24, 6/28/24, 5/10/24, 4/20/24, 3/8/24, 12/31/23, 12/3/23, 10/8/23, 9/17/23",
PEGGY,Pink,Jenny,Standard,Brown,11/14/2022,977-200-009-272-965,3/1/2002,"Olancha rescue, CA",,Cushings and corrective hoof care,,6 WAY 11/22/2023,,11/22,3/2/26,,Bute,3/2/26-trimmed fronts.,Squish pads elastikon on 5/13-5/28,Prone to bruise and/or Abscess after trim. Front driver is sore/weak leg,"3/2/26-trimmed fronts. 11/30/25 full trim. 4/7/25 - Dorma gel. 3/20/25 - sore after trim. 12/20/24 - trimmed pass front. 12/13/24 trimmed three. 10/25/24, 9/13/24, 8/9/24, 6/28/24, 5/24/24, 4/19/24, 3/22/24, 2/23/24, 11/26/23, 11/4/23, 10/15/23, 10/8/23",
PETE,Pink,Gelding,Standard,Grey,6/17/2022,977-200-009-399-531,3/1/2004,"Olancha rescue, CA",bonded with Lila,"Ground down teeth, grain daily in am. trim every 4-6 weeks",,4 WAY 6/23/2023,,6/23,12/7/25,,,4 hoof trim.,,Liberty trimming with lots of cookies,"12/7/25, 7/6/25, 5/2/25, 3/20/25, 2/28/25, 12/13/24, 10/25/24, 9/13/24, 8/9/24, 6/28/24, 5/24/24, 4/19/24, 3/22/24, 2/23/24, 11/26/23, 11/4/23, 10/15/23, 10/8/23",
RAYA,Dragons,Jenny,Standard,Brown,11/28/2023,985-141-001-446-567,10/16/19,"Bowie, Texas",,,,6 Way 11/28/23,,11/23,,11/6/24,,,,,,Working on building trust.
PINK,Pink,Jenny,Standard,Pink,6/17/2022,977-200-009-977-115,9/11/2021,"born in Scenic, AZ","bonded with Eli, Rizzo and Sandy",,,4 WAY 6/23/2023,,6/23,2/22/26,,,4 hooves. all looked good.,,Liberty trimming.,"2/22/26, 5/22/25, 1/24/25, 11/1/24, 9/13/24, 6/28/24, 4/26/24, 2/23/24, 2/9/24, 12/31/23, 10/8/23, 9/17/23",
RALPHIE,Pink,Gelding,Standard,Grey,11/14/2022,977-200-009-976-716,10/25/2021,"born in Scenic, AZ",Mom is Vanellope,,6 WAY 11/5/23,6 WAY 11/22/2023,11/5/2023,11/22,2/22/26,,,4 hooves. Malformed frogs.,,Liberty trimming.,"2/22/26, 5/2/25, 1/24/25, 11/1/24, 8/9/24, 6/14/24, 4/10/24, 3/1/24, 2/1/24, 12/31/23, 8/6/23",
RIZZO,Pink,Jenny,Standard,Grey,6/17/2022,977-200-009-568-840,11/1/2015,"Death Valley (Butte Valley), CA","bonded with Eli, Pink and Sandy",,,4 WAY 6/23/2023,,6/23,3/20/25,,,,,Front driver has an uneven wear.,"3/20/25, 12/20/24, 11/1/24, 9/13/24, 5/31/24, 3/8/24, 11/5/23, 9/17/23",
SANDY,Pink,Jenny,Standard,Grey,6/17/2022,977-200-009-400-782,11/1/2017,"Death Valley (Butte Valley), CA","bonded with Eli, Pink and Rizzo",,,4 WAY 6/23/2023,,6/23,3/20/25,,,,,Be sure to brush during.,"3/20/25, 12/20/24, 9/13/24, 7/12/24, 3/8/24, 11/5/23, 10/8/23",
VANELLOPE,Pink,Jenny,Standard,Grey,11/14/2022,977-200-009-392-918,11/1/2017,"Butte Valley, CA",Foal is Ralphie,,,6 WAY 11/22/2023,,11/22,2/22/26,,,rears only.,,if you hold her front hoof too long she will lay down.,"2/22/26, 2/14/25, 11/1/24, 7/12/24, 5/17/24, 3/8/24, 10/8/23, 8/6/23",
