,Herd,Dewormed Date,Deworming History,Vaccinated,Vaccination History,Vaccination Date,Next Vaccination,Notes
LEILANI,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; FENBENDAZOLE 6/12/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 IVERMECTIN 4/10/25,4/10/2025,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/10/25 6 WAY Gold (3710082A), Booster 4/29/25 (3710082A)",7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
ANGEL,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 FENBENDAZOLE  2/18/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)2/18/25 Gold 6 Way,7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
DAWN,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25  IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 FENBENDAZOLE  2/18/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)2/18/25 Gold 6 Way,7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
MERIDA,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 5/5/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 FENBENDAZOLE 2/18/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)2/18/25 Gold 6 Way,7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
OPHELIA,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 5/5/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 FENBENDAZOLE 2/18/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)2/18/25 Gold 6 Way,7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
SERAPHINA,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 5/5/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 FENBENDAZOLE 2/18/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)2/18/25 Gold 6 Way,7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
GABRIEL,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; FENBENDAZOLE 5/31/25,,7/5/26 Prestige 5 Way (9186A0218); 5/15/2026 Prestige West Nile Booster (9686A034A); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A),7/5/2026,7/5/2027,
HALO,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 IVERMECTIN 4/23/25,4/10/2025,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)5/9/25 6 WAY Gold Booster (3710082A),  6 WAY 4/23/25 (3710082A)",7/5/2026,7/5/2027,
DUSK,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25,,7/5/26 Prestige 5 Way (9186A0218); 5/15/2026 Prestige West Nile Booster (9686A034A) 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A),7/5/2026,7/5/2027,
CELESTE,Brave,1/26/2026,Ivermectin1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25,,7/5/26 Prestige 5 Way (9186A0218); 5/15/2026 Prestige West Nile Booster (9686A034A); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A),7/5/2026,7/5/2027,
STAR,Brave,1/26/2026,Pyrantel 1/26/26,,7/5/26 Prestige 5 Way (9186A0218),7/5/2026,7/5/2027,Needs Booster 7/19/26
GRACIE,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 4/14/25,,7/5/26 Prestige 5 Way (9186A0218); 10/16/25 Gold 6 Way (3710082A),7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
SKYLA (skye),Brave,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25,,"7/5/26 Prestige 5 Way (9186A0218); 10/16/25 Gold 6 Way (3710082A), 6 Way 10/18/23",7/5/2026,7/5/2027,
ELENORA,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 5/5/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 FENBENDAZOLE 2/18/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)2/18/25 Gold 6 Way,7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
RAYA,Dragons,12/27/25,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 11/28/23,,"7/13/26 7/5/2026 Vetera Gold +VEE (3700040A), 10/5/25 Gold 6 Way (3710082A); 11/28/23 6 Way",7/5/2027,7/5/2027,
REIKI,Dragons,12/27/25,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 11/28/23,,7/5/2026 Vetera Gold +VEE (3700040A); 10/5/25 Gold 6 Way (3710082A); 6 Way 11/28/23,7/5/2026,7/5/2027,
SKY,Dragons,12/27/25,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 11/28/23,,7/5/2026 Vetera Gold +VEE (3700040A); 10/5/25 Gold 6 Way (3710082A); 6 Way 11/28/23,7/5/2026,7/5/2027,
AURORA,Dragons,12/27/25,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 11/28/23,,7/5/2026 Vetera Gold +VEE (3700040A); 10/5/25 Gold 6 Way (3710082A); 6 WAY 11/28/23,7/5/2026,7/5/2027,
CLOUD,Dragons,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 6/6/24,,7/5/2026 Vetera Gold +VEE (3700040A); 10/5/25 Gold 6 Way (3710082A); 6/6/2024,7/5/2026,7/5/2027,
DRACO,Dragons,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 6/6/24,,7/5/2026 Vetera Gold +VEE (3700040A); 10/5/25 Gold 6 Way (3710082A); 6/6/2024,7/5/2026,7/5/2027,
JETT,Dragons,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 6/13/24,,7/5/2026 Vetera Gold +VEE (3700040A); 10/5/25 Gold 6 Way (3710082A); 6/13/2024,7/5/2026,7/5/2027,
REMI,Dragons,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 6/13/24,,7/5/2026 Vetera Gold +VEE (3700040A); 10/5/25 Gold 6 Way (3710082A); 6/13/2024,7/5/2026,7/5/2027,
JETHRO,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)3/7/25 6 Way Booster and Rabies,7/5/2026,7/5/2027,
SOPHIE,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)3/7/25 6 Way Booster and Rabies,7/5/2026,7/5/2027,
NAKOA,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 2/7/23,,7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045),7/5/2026,7/5/2027,
BELLA,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
BERKLEY,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
BO,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
BOB,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
BUSTER,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
ELSIE,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
FRED,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
PEPPER,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
WILL,Elsie,12/27/2025,"Onca Circa treatment - Ivermectin 3/3, 3/8, 3/16, 3/22, 3/28, 4/7; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 10/18/2023",,"10/16/25 Gold 6 Way (3710082A), 6 way 10/18/23",10/16/2025,10/16/2026,
ASHLEY,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), Rabies 9/12/24, 6 Way 2/7/24",7/5/2026,7/5/2027,
ATHENA,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), Rabies 9/12/24, 6 Way 2/7/24",7/5/2026,7/5/2027,
ELIZABETH,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), Rabies 9/12/24, 6 Way 2/7/24",7/5/2026,7/5/2027,
PORTIA,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), Rabies 9/12/24, 6 Way 2/7/24",7/5/2026,7/5/2027,
PRINCESS,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), Rabies 9/12/24 6 Way 2/7/24",7/5/2026,7/5/2027,
NELLY BELLE,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; FENBENDAZOLE 8/2/25; Ivermectin 4/14/25,,"10/17/25 Prestige 6 Way (9185A045), 6 way 2/28/24 Rabies 8/13/24",10/17/2025,10/17/2026,
PETER,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; FENBENDAZOLE 12/28/24,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), Rabies 12/28/24 6 Way 12/28/24",7/5/2026,7/5/2027,
WENDY,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; FENBENDAZOLE 12/28/24,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), Rabies 12/28/24 6 Way 12/28/24",7/5/2026,7/5/2027,
MOSES,Elsie,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/24/25,,"10/17/25 Prestige 6 Way (9185A045), 6 WAY Booster 8/1/24 Rabies 8/1/24",10/17/2025,10/17/2026,
JEMMA,Legacy,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25,,7/5/26 Vetera Gold + VEE (3700040A); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)3/7/25 6 Way Booster and Rabies,7/5/2026,7/5/2027,
FERNIE,Legacy,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
SHELLEY,Legacy,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/16/25 Gold 6 Way (3710082A), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
WINNIE,Legacy,12/27/2025,IVERMECTIN 4/14/25Fenbendazole 12/27/25; Pyrantel 12/13/25;,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/16/25 Gold 6 Way (3710082A), 4 WAY 6/23/2023",7/5/2026,7/5/2027,
HUCK,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26  FENBENDAZOLE 2/22/25,4/10/2025,7/5/26 Vetera Gold + VEE (3700040A); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 4/30/25 Gold 6 Way Booster (3710082A); 4/10/25 Gold 6 WAY (3710082A),7/5/2026,7/5/2027,
LEIALOHA,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  5 day power pack of FENBENDAZOLE 6/20/26 IVERMECTIN 6/8/25 FENBENDAZOLE 2/22/25,,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030); 2/22/25 Gold 6 Way (3710082A),7/5/2026,7/5/2027,
STELLA,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26  FENBENDAZOLE 2/22/25,,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 2/22/25 Gold 6 Way (3710082A),7/5/2026,7/5/2027,
ISABELLA (IZZY),Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26  FENBENDAZOLE 2/22/25,,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 2/22/25 Gold 6 Way (3710082A),7/5/2026,7/5/2027,
KAI-YA,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  5 day power pack of FENBENDAZOLE 6/20/26 FENBENDAZOLE 2/22/25,,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 2/22/25 Gold 6 WAY (3710082A),7/5/2026,7/5/2027,
ROSIE,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; 5 day power pack of FENBENDAZOLE 6/20/26 FENBENDAZOLE 2/22/25,,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 2/22/25 Gold 6 Way (3710082A),7/5/2026,7/5/2027,
FARRAH,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26 FENBENDAZOLE 2/22/25,,7/5/26 Vetera Gold + VEE (3700040A); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 2/22/25 Gold 6 Way (3710082A),7/5/2026,7/5/2027,
EVEREST,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26  IVERMECTIN 4/23/25,5/9/2025,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 5/9/25 Gold 6 Way Booster (3710082A); Gold 6 Way 4/23/25 (3710082A),7/5/2026,7/5/2027,
TEO,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; 5 day power pack of FENBENDAZOLE 6/20/26 IVERMECTIN 4/23/25,5/9/2025,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 5/9/25 Gold 6 Way Booster (3710082A); Gold 6 Way 4/23/25 (3710082A),7/5/2026,7/5/2027,
KAI,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; 5 day power pack of FENBENDAZOLE 6/20/26 IVERMECTIN 4/23/25,5/9/2025,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030) 5/9/25 Gold 6 Way Booster (3710082A); Gold 6 Way 4/23/25 (3710082A),7/5/2026,7/5/2027,
ENZO,Pegasus,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; 5 day power pack of FENBENDAZOLE 6/20/26  IVERMECTIN 4/23/25,5/9/2025,7/5/2026 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A); 5/1/2026 Prestige Rabies (9169A030)5/9/25 Gold 6 Way Booster (3710082A); Gold 6 Way 4/23/25 (3710082A),7/5/2026,7/5/2027,
CASSIDY,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/10/25 for skin condition,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
ELI,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/23/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
LILA,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; PYRANTEL 6/27/25 Ivermectin 4/10/25 for skin condition,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
PETE,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; PYRANTEL 6/27/25 IVERMECTIN 4/14/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
PINK,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; PYRANTEL 6/27/25 IVERMECTIN 4/14/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
RIZZO,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/23/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
SANDY,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/23/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
LAVA,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/23/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 6 WAY 11/22/2023,7/5/2026,7/5/2027,
OBSIDIAN,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; PYRANTEL 6/27/25 IVERMECTIN 4/14/25 Ivermectin 10/24/24,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 6 WAY 11/22/2023,7/5/2026,7/5/2027,
