,mom/baby,bonded,Special Needs,Over 20,Needs Chip?,Herd,Gender,Size,Color,Adopted,Avid #,Birth Date,Origin,Notes,Special Needs Detail,Last Annual Exam,Trim History,Dewormed Date,Deworming History,Next Vaccination,Vaccination History,Vaccination Date
BO,,,,,,Elsie,Gelding,Mini,Brown,11/7/2023,841-776-114,8/28/2016,born in Scenic,bonded with Pepper and Bella,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
BOB,,,,,,Elsie,Gelding,Standard,White,9/2/2022,977-200-009-395-937,3/1/2012,"Olancha rescue, CA",,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
BUSTER,,0.5,,1.00,,Elsie,Gelding,Mini,Grey,9/2/2022,078-010-534-534,1/6/2001,PVDR Texas,bonded with Elsie and Fernie,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
CASSIDY,,,1.00,,,Pink,Gelding,Standard,Brown,9/2/2022,977-200-009-277-503,3/1/2013,"Olancha rescue, CA",,"Clubfoot on front left leg, daily pain protocols, trim/rasp weekly",10/23/2025,,4/10/25,Ivermectin 4/10/25 for skin condition,5/1/2025,4 WAY 6/23/2023,6/23/2023
CELESTE,,,,,,Brave,Jenny,Standard,Grey,10/19/25,Need to order more chips,10/19/2025,"Scenic, AZ",Daughter of Seraphina,,10/22/25,N/A,,,,,
CHURRO,,,,1.00,,Seniors,Gelding,Standard,Spotted,12/8/2023,985-141-0091-452-712,9/1/2002,"BLM, Utah",,,10/17/2025,,,,5/1/2025,,10/15/2023
CINDER,1,,1.00,,,Unicorns,Jenny,Standard,Grey,10/22/2024,977-200-009-768-401,11/1/2018,"Goldstone, CA",Mother of Ella,Walks with limp from curled passenger side leg/hoof. Front driver side leg is impaired.,11/9/2025,,4/10/25,Ivermectin 4/10/25 for weight concerns,11/25/2025,6 Way 2/28/24,2/28/2024
CLOUD,,,,,,Dragons,Gelding,Standard,Grey,11/28/2023,985-141-006-801-283,11/7/2023,"Bowie, Texas",Foal of Sky,,10/5/2025,,,,5/1/2025,6/6/2024,6/6/2024
CORA,,,,,,Pink,Jenny,Standard,Grey,11/3/2024,977-200-009-866-719,4/1/2015,"Saline Valley, CA",Mother of Vader,,1/3/25,,10/24/2024,Ivermectin 10/24/24,11/25/2025,6 Way 10/24/24 6 Way 5/5/21,10/24/2024
DANNY BOY,,,,,1,Brave,Jack,Standard,Brown,2/19/25,900-263-000-490-707,9/19/2024,Mojave,Orphan son of Merida,,2/19/25,N/A,4/10/2025,IVERMECTIN 4/10/25,4/29/2025,6 WAY 4/10/25,4/10/2025
DAWN,2,,,,,Brave,Jenny,Standard,Pink,2/19/25,985-141-001-451-250,10/30/2015,Mojave,Mother of Finn,"Pregnant, Foaled 9/27/25",2/19/25,N/A,2/18/25,IVERMECTIN 2/18/25,11/25/2025,6 WAY 2/18/25,2/18/2025
DRACO,,,,,,Dragons,Gelding,Standard,Brown,11/28/2023,985-141-006-802-711,11/21/2023,"Bowie, Texas",Mom is Raya,,10/5/2025,,,,5/1/2025,6/6/2024,6/6/2024
DUSK,,,,,,Brave,Jenny,Standard,Pink,9/27/25,Need to order more chips,9/27/2025,"Scenic, AZ",Daughter of Dawn,,10/3/25,N/A,,,,,
EDGAR,,,,1.00,,Seniors,Gelding,Standard,Grey,9/2/2022,840-003-146-633-439,8/1/2000,"BLM Axtel, TX",,"Ground down teeth, grain 3X daily",9/17/25,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
ELANORA,2,1,1.00,,,Brave,Jenny,Standard,Brown,2/19/25,985-141-001-452-693,4/7/2010,Mojave,Mother of Asher,"Low weight and body score, fallen fetlock",2/19/25,N/A,2/18/25,IVERMECTIN 2/18/25,11/25/2025,6 WAY 2/18/25,2/18/2025
ELI,,,,,,Pink,Gelding,Standard,Pink,6/17/2022,977-200-009-973-236,9/10/2021,"born in Scenic, AZ","bonded with Pink, Rizzo and Sandy",,10/23/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
ELIZABETH,,,,,,Elsie,Jenny,Standard,White,9/19/2024,977-200-009-864-368,1/1/2010,"Saline Valley, CA",Mother is Athena. Sisters are Ashley and Portia.,,10/17/2025,Last trim at PVDR 7/30/24. Had thrush in fronts 3/18/24.,,,11/25/2025,Rabies 9/12/24 6 Way 2/7/24,2/7/2024
ELLA,,,,,,Unicorns,Jenny,Standard,Grey,10/22/2024,977-200-010-167-471,4/8/2024,"Scenic, AZ",Mom is Cinder,,11/9/2025,,,,11/25/2025,,10/24/2024
ELSIE,,0.5,,1.00,,Elsie,Jenny,Standard,Spotted,9/2/2022,014-119-014-014,9/12/2002,PVDR Texas,bonded with Buster and Fernie,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
ENZO,,,,,1,Pegasus,Jack,Standard,Grey,2/23/25,985-141-001-452-514,1/24/25,"Scenic, AZ",Son of Rosie,,2/23/25,N/A,,,,,
EVEREST,,,,,1,Pegasus,Jack,Standard,Grey,2/23/25,985-141-001-452-335,1/23/25,"Scenic, AZ",Son of Stella,,2/23/25,N/A,,,,,
FARRAH,1,,,,,Pegasus,Jenny,Standard,Pink,2/23/25,977-200-009-581-013,2/14/2018,"SB, CA",Mom of Huck,,2/23/25,N/A,2/22/25,IVERMECTIN 2/22/25,11/25/2025,6 WAY 2/22/25,2/22/2025
FERNIE,,,,,,Legacy,Jenny,Standard,Brown,9/2/2022,026-784-533-533,8/1/2010,"Fish & Wildlife Rescue Sheldon, NV",bonded with Elsie and Buster,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
FINN,,,,,1,Brave,Jack,Standard,Pink,2/19/25,900-263-000-490-710,10/19/2024,Mojave,Son of Dawn,,2/19/25,N/A,4/10/2025,IVERMECTIN 4/10/25,4/29/2025,6 WAY 4/10/25,4/10/2025
FRED,,0.5,,,,Elsie,Gelding,Standard,Grey,9/2/2022,977-200-009-269-267,10/18/2018,"born in Scenic, AZ",bonded with Berkley,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
GABRIEL,,,1.00,,,Brave,Jack,Standard,Grey,5/29/25,Need to order more chips,1/29/2025,"Beatty, NV","Close with Gracie, Elanora, Asher and Halo",Partial leg amputation so needs a prosthetic,5/29/25,Trimmed July 2025,5/31/2025,FENBENDAZOLE 5/31/25,,,
GRACIE,,0.5,,,,Brave,Jenny,Standard,Pink,10/22/2024,977-200-009-579-612,7/10/2010,No records. Arrived at PVDR around March 2024,Bonded with Skyla,Laminitis in both fronts and potential coronary distrophy on backs,10/16/2025,,4/14/25,Ivermectin 4/14/25,10/16/25,10/16/25 Gold 6 Way,10/16/2025
HALO,,,,,,Brave,Jack,Standard,Pink,2/19/25,985-141-001-446-257,2/12/2025,"Scenic, AZ",Son of Angel,,2/19/25,N/A,,,,,
HERMAN,,,1.00,1.00,,Elsie,Gelding,Standard,Grey,6/25/2024,977-200-009-863-271,2/3/2005,"Owner Surrender from Corning, CA via PVDR",,Cant eat hay so requires all meals to be mash,10/17/2025,Last trim at PVDR 5/8/24,,,5/1/2025,6 way 10/18/23 Rabies 2/29/24 Strangles 1/25/24 Dental on 3/11,10/18/2023
HUCK,,,,,1,Pegasus,Jack,Standard,Pink,2/23/25,977-200-009-584-649,9/23/24,"SB, CA",Son of Farrah,,2/23/25,N/A,4/10/25,IVERMECTIN 4/10/25,4/29/2025,6 WAY 4/10/25,4/10/2025
ISABELLA (IZZY),1,,,,,Pegasus,Jenny,Standard,Grey,2/23/25,985-141-001-452-521,9/19/18,"SB, CA",Mom of Teo,,2/23/25,N/A,2/22/25,IVERMECTIN 2/22/25,11/25/2025,6 WAY 2/22/25,2/22/2025
JACK JACK,,,,,,Angels,Jack,Standard,Black,11/25/2024,985-141-001-451-083,10/1/2024,"Scenic, AZ",Mom is Mya (deceased),,11/25/24,,4/1/25,Tri-wormer 4/1/25,4/1/2026,"6 Way 4/1/25, Booster 4/23/25",4/23/2025
JASPER,,,,,,Seniors,Gelding,Standard,Black,6/25/2024,977-200-009-868-440,1/1/2010,WBP Owl Hole Spring,Bonded with Herman,,10/16/2025,,,,5/1/2025,6 way 1/31/2021,1/31/2021
JEMMA,,,1.00,,,Legacy,Jenny,Standard,Brown,3/8/2025,060-299-273,6/5/2015,"Scenic, AZ",Daughter of Winnie,,3/8/25,,,,,,
JETHRO,,1,,,,Elsie,Gelding,Standard,Brown,3/8/2025,059-037-625,5/28/2015,"Scenic, AZ",Son of Shelley,,3/8/25,,,,,,
JETT,,,,,,Dragons,Gelding,Mammoth,Black,12/9/2023,985-141-006-804-820,12/1/2023,"Bowie, Texas",Mom is Aurora,,10/5/2025,,,,5/1/2025,6/13/2024,6/13/2024
KAI,,,,,1,Pegasus,Jack,Standard,Pink,2/23/25,985-141-001-446-414,1/1/25,"Scenic, AZ",Son of Kai-Ya,,2/23/25,N/A,,,,,
KAI-YA,1,,,,,Pegasus,Jenny,Standard,Pink,2/23/25,985-141-001-446-475,5/21/15,"SB, CA",Mom of Kai,,2/23/25,N/A,2/22/25,IVERMECTIN 2/22/25,11/25/2025,6 WAY 2/22/25,2/22/2025
LAVA,1,,,,,Pink,Jenny,Standard,Grey,11/14/2022,977-200-009-758-147,9/2/2015,"Fort Irwin (Goldstone), CA",Foal is Obsidian,,10/23/2025,,,,5/1/2025,6 WAY 11/22/2023,11/22/2023
LEIALOHA,,,,,,Pegasus,Jenny,Standard,Pink,2/23/25,977-200-009-589-689,3/17/2020,"SB, CA",Mom of Kekoa,,2/23/25,N/A,2/22/25,IVERMECTIN 2/22/25,11/25/2025,6 WAY 2/22/25,2/22/2025
LEILANI,,,,,1,Brave,Jenny,Standard,Brown,2/19/25,900-263-000-490-708,10/19/2024,Mojave,Daughter of Ophelia,,2/19/25,N/A,4/10/2025,IVERMECTIN 4/10/25,4/29/2025,6 WAY 4/10/25,4/10/2025
LILA,,0.5,,,,Pink,Jenny,Standard,Pink,6/17/2022,977-200-009-560-051,8/29/2020,"Death Valley (Cima), CA",bonded with Pete,,10/23/2025,,4/10/25,Ivermectin 4/10/25 for skin condition,5/1/2025,4 WAY 6/23/2023,6/23/2023
LUNA,1,,,,,Unicorns,Jenny,Standard,White,7/31/2023,Need to order more chips,6/26/16,"Bowie, Texas",Mother of Rainier,,11/9/2025,,,,5/1/2025,6 WAY and Dewormed 8/1/2023,8/1/2023
MAKUAHINE HAU,1,,,,,Unicorns,Jenny,Standard,Grey,7/31/2023,985-141-006-811-316,12/21/21,"Bowie, Texas",Mother of Olaf,,11/9/2025,,,,5/1/2025,6 WAY and Dewormed 8/1/2023,8/1/2023
MERIDA,1,,,,,Brave,Jenny,Standard,Brown,2/19/25,985141001452635,4/14/2018,Mojave,Foster Mom of Danny Boy,,2/19/25,N/A,2/18/25,IVERMECTIN 2/18/25,11/25/2025,6 WAY 2/18/25,2/18/2025
MOSES,,1,,,,Elsie,Gelding,Standard,Blue,4/17/2025,977-000-009-585-399,1/1/16,"Lancaster, CA",Bonded to Mother Nelly Belle,,4/17/25,,4/24/25,Ivermectin 4/24/25,,,
NAKOA,,,,,,Elsie,Gelding,Standard,Brown,2/11/2024,977-200-009-769-260,7/1/2020,WBP Ajo,Now bonded with Elsie,,10/17/2025,,,,5/1/2025,,2/7/2023
NELLY BELLE,1,,1.00,,,Elsie,Jenny,Standard,Grey,8/19/2024,977-200-009-559-986,1/1/2009,"Lancaster, CA",Surrendered by Owner to PVDR on 12/20/20 with Blossom and Mrs. Truman,Needs specialty diet to maintain weight,10/17/2025,Last trim by PVDR 8/1/24,,,11/25/2025,6 way 2/28/24 Rabies 8/13/24,2/28/2024
OBSIDIAN,,,,,,Pink,Gelding,Standard,Black,11/14/2022,977-200-009-862-825,11/29/2021,"Scenic, AZ",Mom is Lava,,10/23/2025,,,,5/1/2025,6 WAY 11/22/2023,11/22/2023
OLAF,,,,,,Unicorns,Gelding,Standard,White,7/31/2023,985-141-006-805-261,5/29/23,"Bowie, Texas",Mom is Maku Ahini Hau,,11/9/2025,,,,5/1/2025,6 WAY 11/1/2023,11/2/2023
OLIVER,,,,,,Angels,Jack,Standard,Brown,11/25/2024,985-141-001-451-102,8/1/2024,"Scenic, AZ",Mom is Olivia,Was itching hind end so Dewormed with Ivermectin 12/20 and 12/29/24,11/25/24,,4/1/25,Tri-wormer 4/1/25 Tri-wormer 1/3/25 Ivermectin 12/20 and 12/29/24,4/1/2026,"6 Way 4/1/25, Booster 4/23/25",4/23/2025
OLIVIA,1,,,,,Angels,Jenny,Standard,Brown,11/25/2024,977-200-009-588-242,12/10/2020,"Ft. Irwin, CA",Mom of Oliver,,11/25/24,,4/1/25,Tri-wormer 4/1/25,11/25/2025,Rabies 11/25/24 6 Way 11/25/24,11/25/2024
OPHELIA,2,,,,,Brave,Jenny,Standard,Grey,2/19/25,985141001446965,2/19/2015,Mojave,Mother of Leilani,,2/19/25,N/A,2/18/25,IVERMECTIN 2/18/25,11/25/2025,6 WAY 2/18/25,2/18/2025
OSCAR,,,,,,Unicorns,Gelding,Standard,Grey,7/31/2023,985-141-006-805-029,6/12/23,"Bowie, Texas",Mom is Summer,,11/9/2025,,,,5/1/2025,6 WAY 11/1/2023,11/2/2023
PEGGY,,,1.00,1.00,,Pink,Jenny,Standard,Brown,11/14/2022,977-200-009-272-965,3/1/2002,"Olancha rescue, CA",,,10/23/2025,,,,5/1/2025,6 WAY 11/22/2023,11/22/2023
PEPPER,,0.5,,,,Elsie,Jenny,Standard,Grey,11/7/2023,837-626-826,9/1/2015,Mini rescue-TX,Mom is Bella and Bo is brother,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
PETE,,0.5,1.00,1.00,,Pink,Gelding,Standard,Grey,6/17/2022,977-200-009-399-531,3/1/2004,"Olancha rescue, CA",bonded with Lila,"Ground down teeth, specialty bucket 3x a day",10/23/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
PETER,,,,,,Elsie,Gelding,Standard,Brown,12/28/2024,Look up in Homeaway Scanner,12/1/2022,Mojave,Mom is Wendy,,10/17/2025,,,,11/25/2025,Rabies 12/28/24 6 Way 12/28/24,12/28/2024
PINK,,,,,,Pink,Jenny,Standard,Pink,6/17/2022,977-200-009-977-115,9/11/2021,"born in Scenic, AZ","bonded with Eli, Rizzo and Sandy",,10/23/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
PORTIA,,,,,,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-863-105,1/1/2009,"Saline Valley, CA","Bonded with Athena, Ashley, Elizabeth",Tendency to club on front driver side. Abscess in May 2024,10/17/2025,Last PVDR Trim 7/30/24,,,11/25/2025,Rabies 9/12/24 6 Way 2/7/24,2/7/2024
PRINCESS,,,,,,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-974-665,6/6/2021,"Scenic, AZ","Mother is Ashley. Bonded with Athena, Elizabeth and Portia",,10/17/2025,Last PVDR Trim 7/30/24,,,11/25/2025,Rabies 9/12/24 6 Way 2/7/24,2/7/2024
RAINIER,,,,,,Unicorns,Gelding,Standard,White,7/31/2023,985-141-006-801-171,12/25/23,"Bowie, Texas",Son of Luna,,11/9/2025,,,,5/1/2025,6 WAY 11/1/2023,11/2/2023
RALPHIE,,,,,,Pink,Gelding,Standard,Grey,11/14/2022,977-200-009-976-716,10/25/2021,"born in Scenic, AZ",Mom is Vanellope,,10/23/2025,,,,5/1/2025,6 WAY 11/22/2023,11/22/2023
RAYA,1,,,,,Dragons,Jenny,Standard,Brown,11/28/2023,985-141-001-446-567,10/16/19,"Bowie, Texas",Mom of Draco,,10/5/2025,,,,5/1/2025,6 Way 11/28/23,11/28/2023
REIKI,1,,,,,Dragons,Jenny,Standard,Grey,11/28/2023,985-141-006-804-569,6/13/22,"Bowie, Texas",Mom of Remi,,10/5/2025,,,,5/1/2025,6 Way 11/28/23,11/28/2023
REMI,,,,,,Dragons,Gelding,Standard,Grey,11/28/2023,985-141-006-803-473,11/28/2023,"Bowie, Texas",Foal of Reiki,,10/5/2025,,,,5/1/2025,6/13/2024,6/13/2024
RIZZO,2,,,,,Pink,Jenny,Standard,Grey,6/17/2022,977-200-009-568-840,11/1/2015,"Death Valley (Butte Valley), CA","bonded with Eli, Pink and Sandy",,10/23/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
ROSIE,1,,,,,Pegasus,Jenny,Standard,Pink,2/23/25,977-200-009-578-965,11/2/18,"SB, CA",Mom of Enzo,,2/23/25,N/A,2/22/25,IVERMECTIN 2/22/25,11/25/2025,6 WAY 2/22/25,2/22/2025
SANDY,1,,,,,Pink,Jenny,Standard,Grey,6/17/2022,977-200-009-400-782,11/1/2017,"Death Valley (Butte Valley), CA","bonded with Eli, Pink and Rizzo",,10/23/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
SAPHIRA,,,,,,Angels,Jenny,Standard,Dragon,11/25/2024,985-141-001-446-376,10/10/2024,"Scenic, AZ",Mom is Arya,,11/25/24,,4/1/25,Tri-wormer 4/1/25,4/23/2026,"6 Way 4/1/25, Booster 4/23/25",4/23/2025
SERAPHINA,2,,,,,Brave,Jenny,Standard,White,2/19/25,985141001453036,2/14/2019,Mojave,Mother of Angel,"Pregnant, Foaled 10/19/25",2/19/25,N/A,2/18/25,IVERMECTIN 2/18/25,11/25/2025,6 WAY 2/18/25,2/18/2025
SHELLEY,1,0.5,1.00,,,Legacy,Jenny,Standard,Brown,9/2/2022,026-835-609,5/18/2010,"Fish & Wildlife Rescue Sheldon, NV",Buddies with Winnie,"long right leg, specialty pain protocols",10/16/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
SKY,1,,,,,Dragons,Jenny,Standard,Grey,11/28/2023,985-141-006-800-869,8/26/19,"Bowie, Texas",Mom of Cloud,,10/5/2025,,,,5/1/2025,6 Way 11/28/23,11/28/2023
SKYLA (skye),,,1.00,,,Brave,Jenny,Standard,Grey,10/22/2024,977-200-009-862-985,4/1/2020,"Saline Valley, CA",Bonded with Gracie,Laminitis,10/16/2025,Last PVDR trim 10/5/24. Trimmed monthly.,,,5/1/2025,6 Way 10/18/23 Dental 1/16/23,10/18/2023
SOLSTICE,,,,,,Unicorns,Jenny,Standard,Black,6/21/2024,985-141-001-446-250,6/21/2024,"Scenic, AZ",Daughter of Summer,,11/9/2025,,,,5/1/2025,,10/24/2024
SOPHIE,,1,,,,Elsie,Jenny,Standard,Brown,3/8/2025,059-790-870,8/1/10,"Scenic, AZ",Surrogate mom to Jethro and Jemma,,3/8/25,,,,,,
STELLA,1,,,,,Pegasus,Jenny,Standard,Grey,2/23/25,977-200-009-578-874,1/18/15,"SB, CA",Mom of Everest,,2/23/25,N/A,2/22/25,IVERMECTIN 2/22/25,11/25/2025,6 WAY 2/22/25,2/22/2025
SUMMER,3,,,,,Unicorns,Jenny,Standard,Grey,7/31/2023,840-003-202-451-349,12/31/18,"Bowie, Texas",Mother of Oscar,,11/9/2025,,,,5/1/2025,6 WAY and Dewormed 8/1/2023,8/1/2023
SWAYZE,,,,1.00,,Seniors,Jenny,Standard,Grey,9/2/2022,977-200-009-271-431,3/1/2001,"Olancha rescue, CA",Bonded with Winky,"Sway back, monitor for any displays of pain",10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
TENZEL,,,1.00,1.00,,Seniors,Gelding,Standard,Spotted,3/31/2024,977-200-009-863-416,9/2/2004,WBP Goldstone,,"Teeth not sufficient to grind hay, Needs 3 meals a day",10/16/2025,,4/10/25,Ivermectin 4/10/25 for skin condition,11/25/2025,Rabies 2/29/24 Dental 2/29/24 6 way 2/7/24,2/7/2024
TEO,,,,,1,Pegasus,Jack,Standard,Grey,2/23/25,985-141-001-446-608,12/31/24,"Scenic, AZ",Son of Isabella,,2/23/25,N/A,,,,,
VANELLOPE,1,,,,,Pink,Jenny,Standard,Grey,11/14/2022,977-200-009-392-918,11/1/2017,"Butte Valley, CA",Foal is Ralphie,,10/23/2025,,4/10/25,Ivermectin 4/10/25 for skin condition,5/1/2025,6 WAY 11/22/2023,11/22/2023
WENDY,1,,,,,Elsie,Jenny,Standard,Brown,12/28/2024,Look up in Homeaway Scanner,12/10/15,Mojave,Mom of Peter,,12/28/24,,,,11/25/2025,Rabies 12/28/24 6 Way 12/28/24,12/28/2024
WILL,,0.5,1.00,,,Elsie,Gelding,Standard,White,10/22/2024,977-200-009-586-747,3/1/2013,"Olancha rescue, CA",Bonded with Gracie,Anus problem that can flare up and needs to be treated.,10/16/2025,Last PVDR trim 10/5/24,,,5/1/2025,6 way 10/18/23,10/18/2023
WINKY,,,,1.00,,Seniors,Gelding,Standard,Red,9/2/2022,840-003-146-633-906,8/1/2000,"BLM Axtel, TX",Bonded with Swayze,Missing passenger side eye,9/17/25,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
WINNIE,1,0.5,1.00,1.00,,Legacy,Jenny,Standard,Brown,9/2/2022,026-624-078,5/18/2000,"Fish & Wildlife Rescue Sheldon, NV",Buddies with Shelley,"Long left leg, specialty pain protocols",10/16/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
XANDER,0,1,,,1,Unicorns,Gelding,Standard,White,2/25/2025,985-141-001-453-049,10/30/10,Texas,"Father of Olaf and Rainier, Bonded with Luna and Cinder",,2/26/25,,2/23/25,IVERMECTIN 2/23/25,11/25/2025,6 WAY 2/23/25,2/23/2025
ZARA,,,,,,Angels,Jenny,Standard,Brown,11/25/2024,985-141-001-446-878,9/19/2024,"Scenic, AZ",Mom is Amira,,11/25/24,,4/1/25,Tri-wormer 4/1/25,4/23/2026,6 Way 4/1/25 Booster 4/23/25,4/23/2025
